id;estudiante_id;id_docente;bimestre;paralelo;gestion;id_materia;observacion;indicador_cualitativo;nota_bimestral_final;promedio_autoevaluacion;autoevaluacion_decir;autoevaluacion_ser;decir_promedio;hacer_promedio;saber_promedio;ser_promedio;nota_ser_1;nota_ser_2;nota_ser_3;nota_ser_4;nota_ser_5;nota_ser_6;nota_saber_1;nota_saber_2;nota_saber_3;nota_saber_4;nota_saber_5;nota_saber_6;nota_hacer_1;nota_hacer_2;nota_hacer_3;nota_hacer_4;nota_hacer_5;nota_hacer_6;nota_decir_1;nota_decir_2;nota_decir_3;nota_decir_4;nota_decir_5;nota_decir_6
24;1;4;4;A;2018;6;aprobo;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
25;1;1;1;B;2018;7;aprobo;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
26;1;2;2;B;2018;7;aprobo;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27;1;3;3;B;2018;7;aprobo;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
28;1;4;4;B;2018;7;aprobo;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
29;1;1;1;C;2018;8;aprobo;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
30;1;2;2;C;2018;8;aprobo;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
31;1;3;1;A;2018;8;aprobo;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
32;1;4;2;A;2018;8;aprobo;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
33;1;1;3;A;2018;9;aprobo;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34;1;2;4;A;2018;9;aprobo;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35;1;3;1;B;2018;9;aprobo;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36;1;4;2;B;2018;9;aprobo;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
