id;ci;nombre;paterno;materno;genero;fecha_nacimiento;nacionalidad;direccion;telefono;matricula;tipo
35;6989918;Sol;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
36;6989918;Manuel;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
37;6989918;Sonia;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
38;6989918;Ines;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
39;6989918;Pedro;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
40;6989918;Iniesta;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
41;6989918;Yesica;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
42;6989918;Thalia;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
43;6989918;Clara;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
44;6989918;Jesy;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
45;6989918;Paul;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
46;6989918;Paolo;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
47;6989918;Carolina;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
48;6989918;Francisco;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
49;6989918;Eynar;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
50;6989918;Claudia;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
51;6989918;Regin;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
52;6989918;Donato;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
53;6989918;Trinidad;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
54;6989918;Diego;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
55;6989918;Alex;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
56;6989918;Martin;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
57;6989918;Jose;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
58;6989918;Ana;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
59;6989918;Romer;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
60;6989918;Manuel;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
61;6989918;Maribel;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
62;6989918;Sabrina;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
63;6989918;Rosa;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
64;6989918;Roberto;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
65;6989918;Julio;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
66;6989918;Jose;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
67;6989918;Maria;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
68;6989918;Ricardo;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
69;6989918;Gustavo;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
70;6989918;Leandro;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
71;6989918;Juana;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
72;6989918;Maria;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
73;6989918;Patricia;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
74;6989918;Noelia;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
75;6989918;Andrea;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
76;6989918;Gabriela;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
77;6989918;Mirta;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
78;6989918;Ruperta;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
79;6989918;Francisca;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
80;6989918;Linet;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
81;6989918;Nibet;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
82;6989918;Sonia;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
83;6989918;Marcia;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
84;6989918;Angelica;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
85;6989918;Clara;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
86;6989918;Vilma;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
87;6989918;juan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
88;6989918;juan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
89;6989918;juan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
90;6989918;juan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
91;6989918;juan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
92;6989918;juan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
93;6989918;juan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
94;6989918;juan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
95;6989918;juan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
96;6989918;juan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
97;6989918;juan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
98;6989918;juan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
99;6989918;juan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
100;6989918;juan;mamani;apaza;masculino;14/05/1995;boliviano;zona kiswaras;2896654;1852566;regular
